PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
2018,85,MB-SK386,2020-04-01,2020-06-30,411.92,All Branches
2019,85,MB-SK386,2020-07-01,2020-09-30,428.01,All Branches
2020,85,MB-SK386,2020-10-01,2020-12-31,432.83,All Branches
2021,85,MB-SK386,2021-01-01,2021-03-31,439.69,All Branches
2022,85,MB-SK386,2021-04-01,2021-06-30,452.53,All Branches
2023,85,MB-SK386,2021-07-01,2021-09-30,455.4,All Branches
2024,85,MB-SK386,2021-10-01,2021-12-31,464.24,All Branches
2025,85,MB-SK386,2022-01-01,2022-03-31,498.09,All Branches
2026,85,MB-SK386,2022-04-01,2022-06-30,503.55,All Branches
2027,85,MB-SK386,2022-07-01,2022-09-30,525.7,All Branches
2028,85,MB-SK386,2022-10-01,2022-12-31,515.19,All Branches
2029,85,MB-SK386,2023-01-01,2023-03-31,535.7,All Branches
2030,85,MB-SK386,2023-04-01,2023-06-30,536.34,All Branches
2031,85,MB-SK386,2023-07-01,2023-09-30,544.47,All Branches
2032,85,MB-SK386,2023-10-01,2023-12-31,582.98,All Branches
2033,85,MB-SK386,2024-01-01,2024-03-31,581.27,All Branches
2034,85,MB-SK386,2024-04-01,2024-06-30,601.56,All Branches
2035,85,MB-SK386,2024-07-01,2024-09-30,624.3,All Branches
2036,85,MB-SK386,2024-10-01,2024-12-31,634.52,All Branches
2037,85,MB-SK386,2025-01-01,2025-03-31,657.23,All Branches
2038,85,MB-SK386,2025-04-01,2025-06-30,654.38,All Branches
2039,85,MB-SK386,2025-07-01,2025-09-30,682.69,All Branches
2040,85,MB-SK386,2025-10-01,2025-12-31,707.82,All Branches
2041,86,MB-SK387,2020-01-01,2020-03-31,684.67,All Branches
2042,86,MB-SK387,2020-04-01,2020-06-30,706.97,All Branches
2043,86,MB-SK387,2020-07-01,2020-09-30,717.21,All Branches
2044,86,MB-SK387,2020-10-01,2020-12-31,744.44,All Branches
2045,86,MB-SK387,2021-01-01,2021-03-31,763.94,All Branches
2046,86,MB-SK387,2021-04-01,2021-06-30,792.73,All Branches
2047,86,MB-SK387,2021-07-01,2021-09-30,798.78,All Branches
2048,86,MB-SK387,2021-10-01,2021-12-31,784.12,All Branches
2049,86,MB-SK387,2022-01-01,2022-03-31,771.62,All Branches
2050,86,MB-SK387,2022-04-01,2022-06-30,802.21,All Branches
2051,86,MB-SK387,2022-07-01,2022-09-30,797.23,All Branches
2052,86,MB-SK387,2022-10-01,2022-12-31,826.99,All Branches
2053,86,MB-SK387,2023-01-01,2023-03-31,810.94,All Branches
2054,86,MB-SK387,2023-04-01,2023-06-30,806.8,All Branches
2055,86,MB-SK387,2023-07-01,2023-09-30,823.27,All Branches
2056,86,MB-SK387,2023-10-01,2023-12-31,810.56,All Branches
2057,86,MB-SK387,2024-01-01,2024-03-31,817.53,All Branches
2058,86,MB-SK387,2024-04-01,2024-06-30,845.04,All Branches
2059,86,MB-SK387,2024-07-01,2024-09-30,876.17,All Branches
2060,86,MB-SK387,2024-10-01,2024-12-31,906.48,All Branches
2061,86,MB-SK387,2025-01-01,2025-03-31,899.21,All Branches
2062,86,MB-SK387,2025-04-01,2025-06-30,928.31,All Branches
2063,86,MB-SK387,2025-07-01,2025-09-30,921.04,All Branches
2064,86,MB-SK387,2025-10-01,2025-12-31,936.8,All Branches
2065,87,MB-SK388,2020-01-01,2020-03-31,958.95,All Branches
2066,87,MB-SK388,2020-04-01,2020-06-30,992.72,All Branches
2067,87,MB-SK388,2020-07-01,2020-09-30,1012.38,All Branches
2068,87,MB-SK388,2020-10-01,2020-12-31,1038.55,All Branches
2069,87,MB-SK388,2021-01-01,2021-03-31,1020.41,All Branches
2070,87,MB-SK388,2021-04-01,2021-06-30,1038.01,All Branches
2071,87,MB-SK388,2021-07-01,2021-09-30,1078.61,All Branches
2072,87,MB-SK388,2021-10-01,2021-12-31,1113.27,All Branches
2073,87,MB-SK388,2022-01-01,2022-03-31,1156.75,All Branches
2074,87,MB-SK388,2022-04-01,2022-06-30,1153.07,All Branches
2075,87,MB-SK388,2022-07-01,2022-09-30,1272.81,All Branches
2076,87,MB-SK388,2022-10-01,2022-12-31,1283.88,All Branches
2077,87,MB-SK388,2023-01-01,2023-03-31,1296.91,All Branches
2078,87,MB-SK388,2023-04-01,2023-06-30,1324.38,All Branches
2079,87,MB-SK388,2023-07-01,2023-09-30,1375.49,All Branches
2080,87,MB-SK388,2023-10-01,2023-12-31,1385.95,All Branches
2081,87,MB-SK388,2024-01-01,2024-03-31,1359.21,All Branches
2082,87,MB-SK388,2024-04-01,2024-06-30,1379.41,All Branches
2083,87,MB-SK388,2024-07-01,2024-09-30,1402.54,All Branches
2084,87,MB-SK388,2024-10-01,2024-12-31,1420.65,All Branches
2085,87,MB-SK388,2025-01-01,2025-03-31,1432.41,All Branches
2086,87,MB-SK388,2025-04-01,2025-06-30,1435.21,All Branches
2087,87,MB-SK388,2025-07-01,2025-09-30,1424.64,All Branches
2088,87,MB-SK388,2025-10-01,2025-12-31,1427.97,All Branches
2089,88,MB-SK389,2020-01-01,2020-03-31,920.58,All Branches
2090,88,MB-SK389,2020-04-01,2020-06-30,912.1,All Branches
2091,88,MB-SK389,2020-07-01,2020-09-30,925.38,All Branches
2092,88,MB-SK389,2020-10-01,2020-12-31,912.41,All Branches
2093,88,MB-SK389,2021-01-01,2021-03-31,907.08,All Branches
2094,88,MB-SK389,2021-04-01,2021-06-30,909.66,All Branches
2095,88,MB-SK389,2021-07-01,2021-09-30,943.82,All Branches
2096,88,MB-SK389,2021-10-01,2021-12-31,970.57,All Branches
2097,88,MB-SK389,2022-01-01,2022-03-31,980.25,All Branches
2098,88,MB-SK389,2022-04-01,2022-06-30,1010.6,All Branches
2099,88,MB-SK389,2022-07-01,2022-09-30,1034.08,All Branches
2100,88,MB-SK389,2022-10-01,2022-12-31,1032.02,All Branches
2101,88,MB-SK389,2023-01-01,2023-03-31,1046.54,All Branches
2102,88,MB-SK389,2023-04-01,2023-06-30,1163.92,All Branches
2103,88,MB-SK389,2023-07-01,2023-09-30,1173.92,All Branches
2104,88,MB-SK389,2023-10-01,2023-12-31,1182.13,All Branches
2105,88,MB-SK389,2024-01-01,2024-03-31,1184.09,All Branches
2106,88,MB-SK389,2024-04-01,2024-06-30,1226.61,All Branches
2107,88,MB-SK389,2024-07-01,2024-09-30,1203.54,All Branches
2108,88,MB-SK389,2024-10-01,2024-12-31,1242.1,All Branches
2109,88,MB-SK389,2025-01-01,2025-03-31,1232.09,All Branches
2110,88,MB-SK389,2025-04-01,2025-06-30,1255.43,All Branches
2111,88,MB-SK389,2025-07-01,2025-09-30,1289.1,All Branches
2112,88,MB-SK389,2025-10-01,2025-12-31,1315.39,All Branches
2113,89,MB-SK390,2020-01-01,2020-03-31,1556.77,All Branches
2114,89,MB-SK390,2020-04-01,2020-06-30,1608.73,All Branches
2115,89,MB-SK390,2020-07-01,2020-09-30,1604.22,All Branches
2116,89,MB-SK390,2020-10-01,2020-12-31,1586.07,All Branches
2117,89,MB-SK390,2021-01-01,2021-03-31,1631.22,All Branches
2118,89,MB-SK390,2021-04-01,2021-06-30,1660.38,All Branches
2119,89,MB-SK390,2021-07-01,2021-09-30,1796.85,All Branches
2120,89,MB-SK390,2021-10-01,2021-12-31,1785.52,All Branches
2121,89,MB-SK390,2022-01-01,2022-03-31,1781.02,All Branches
2122,89,MB-SK390,2022-04-01,2022-06-30,1814.29,All Branches
2123,89,MB-SK390,2022-07-01,2022-09-30,1826.43,All Branches
2124,89,MB-SK390,2022-10-01,2022-12-31,1829.7,All Branches
2125,89,MB-SK390,2023-01-01,2023-03-31,1899.1,All Branches
2126,89,MB-SK390,2023-04-01,2023-06-30,2039.54,All Branches
2127,89,MB-SK390,2023-07-01,2023-09-30,2079.76,All Branches
2128,89,MB-SK390,2023-10-01,2023-12-31,2125.6,All Branches
2129,89,MB-SK390,2024-01-01,2024-03-31,2104.38,All Branches
2130,89,MB-SK390,2024-04-01,2024-06-30,2070.35,All Branches
2131,89,MB-SK390,2024-07-01,2024-09-30,2230.9,All Branches
2132,89,MB-SK390,2024-10-01,2024-12-31,2288.68,All Branches
2133,89,MB-SK390,2025-01-01,2025-03-31,2278.95,All Branches
2134,89,MB-SK390,2025-04-01,2025-06-30,2322.91,All Branches
2135,89,MB-SK390,2025-07-01,2025-09-30,2319.57,All Branches
2136,89,MB-SK390,2025-10-01,2025-12-31,2312.73,All Branches
2137,90,MB-SK391,2020-01-01,2020-03-31,1423.01,All Branches
2138,90,MB-SK391,2020-04-01,2020-06-30,1583.16,All Branches
2139,90,MB-SK391,2020-07-01,2020-09-30,1633.23,All Branches
2140,90,MB-SK391,2020-10-01,2020-12-31,1647.22,All Branches
2141,90,MB-SK391,2021-01-01,2021-03-31,1667.7,All Branches
2142,90,MB-SK391,2021-04-01,2021-06-30,1678.86,All Branches
2143,90,MB-SK391,2021-07-01,2021-09-30,1715.56,All Branches
2144,90,MB-SK391,2021-10-01,2021-12-31,1742.76,All Branches
2145,90,MB-SK391,2022-01-01,2022-03-31,1774.39,All Branches
2146,90,MB-SK391,2022-04-01,2022-06-30,1794.63,All Branches
2147,90,MB-SK391,2022-07-01,2022-09-30,1792.08,All Branches
2148,90,MB-SK391,2022-10-01,2022-12-31,1814.27,All Branches
2149,90,MB-SK391,2023-01-01,2023-03-31,1826.08,All Branches
2150,90,MB-SK391,2023-04-01,2023-06-30,1818.03,All Branches
2151,90,MB-SK391,2023-07-01,2023-09-30,1781.68,All Branches
2152,90,MB-SK391,2023-10-01,2023-12-31,1836.69,All Branches
2153,90,MB-SK391,2024-01-01,2024-03-31,2028.17,All Branches
2154,90,MB-SK391,2024-04-01,2024-06-30,2102.84,All Branches
2155,90,MB-SK391,2024-07-01,2024-09-30,2061.94,All Branches
2156,90,MB-SK391,2024-10-01,2024-12-31,2056.94,All Branches
2157,90,MB-SK391,2025-01-01,2025-03-31,2016.69,All Branches
2158,90,MB-SK391,2025-04-01,2025-06-30,2026.18,All Branches
2159,90,MB-SK391,2025-07-01,2025-09-30,2033.65,All Branches
2160,90,MB-SK391,2025-10-01,2025-12-31,2082.92,All Branches
2161,91,MB-SK392,2020-01-01,2020-03-31,217.3,All Branches
2162,91,MB-SK392,2020-04-01,2020-06-30,216.38,All Branches
2163,91,MB-SK392,2020-07-01,2020-09-30,215.16,All Branches
2164,91,MB-SK392,2020-10-01,2020-12-31,222.61,All Branches
2165,91,MB-SK392,2021-01-01,2021-03-31,227.3,All Branches
2166,91,MB-SK392,2021-04-01,2021-06-30,232.88,All Branches
2167,91,MB-SK392,2021-07-01,2021-09-30,234.0,All Branches
2168,91,MB-SK392,2021-10-01,2021-12-31,231.88,All Branches
2169,91,MB-SK392,2022-01-01,2022-03-31,236.1,All Branches
2170,91,MB-SK392,2022-04-01,2022-06-30,235.23,All Branches
2171,91,MB-SK392,2022-07-01,2022-09-30,243.2,All Branches
2172,91,MB-SK392,2022-10-01,2022-12-31,246.14,All Branches
2173,91,MB-SK392,2023-01-01,2023-03-31,242.73,All Branches
2174,91,MB-SK392,2023-04-01,2023-06-30,248.29,All Branches
2175,91,MB-SK392,2023-07-01,2023-09-30,246.79,All Branches
2176,91,MB-SK392,2023-10-01,2023-12-31,249.17,All Branches
2177,91,MB-SK392,2024-01-01,2024-03-31,248.84,All Branches
2178,91,MB-SK392,2024-04-01,2024-06-30,258.77,All Branches
2179,91,MB-SK392,2024-07-01,2024-09-30,265.88,All Branches
2180,91,MB-SK392,2024-10-01,2024-12-31,274.02,All Branches
2181,91,MB-SK392,2025-01-01,2025-03-31,269.46,All Branches
2182,91,MB-SK392,2025-04-01,2025-06-30,265.22,All Branches
2183,91,MB-SK392,2025-07-01,2025-09-30,262.98,All Branches
2184,91,MB-SK392,2025-10-01,2025-12-31,270.61,All Branches
2185,92,MB-SK393,2020-01-01,2020-03-31,204.78,All Branches
2186,92,MB-SK393,2020-04-01,2020-06-30,210.13,All Branches
2187,92,MB-SK393,2020-07-01,2020-09-30,215.65,All Branches
2188,92,MB-SK393,2020-10-01,2020-12-31,235.82,All Branches
2189,92,MB-SK393,2021-01-01,2021-03-31,242.01,All Branches
2190,92,MB-SK393,2021-04-01,2021-06-30,251.43,All Branches
2191,92,MB-SK393,2021-07-01,2021-09-30,256.69,All Branches
2192,92,MB-SK393,2021-10-01,2021-12-31,256.53,All Branches
2193,92,MB-SK393,2022-01-01,2022-03-31,252.05,All Branches
2194,92,MB-SK393,2022-04-01,2022-06-30,254.88,All Branches
2195,92,MB-SK393,2022-07-01,2022-09-30,259.55,All Branches
2196,92,MB-SK393,2022-10-01,2022-12-31,268.18,All Branches
2197,92,MB-SK393,2023-01-01,2023-03-31,266.32,All Branches
2198,92,MB-SK393,2023-04-01,2023-06-30,271.11,All Branches
2199,92,MB-SK393,2023-07-01,2023-09-30,268.41,All Branches
2200,92,MB-SK393,2023-10-01,2023-12-31,264.97,All Branches
2201,92,MB-SK393,2024-01-01,2024-03-31,282.42,All Branches
2202,92,MB-SK393,2024-04-01,2024-06-30,284.82,All Branches
2203,92,MB-SK393,2024-07-01,2024-09-30,285.47,All Branches
2204,92,MB-SK393,2024-10-01,2024-12-31,282.46,All Branches
2205,92,MB-SK393,2025-01-01,2025-03-31,287.3,All Branches
2206,92,MB-SK393,2025-04-01,2025-06-30,298.74,All Branches
2207,92,MB-SK393,2025-07-01,2025-09-30,293.84,All Branches
2208,92,MB-SK393,2025-10-01,2025-12-31,300.32,All Branches
2209,93,MB-SK394,2020-01-01,2020-03-31,209.09,All Branches
2210,93,MB-SK394,2020-04-01,2020-06-30,207.83,All Branches
2211,93,MB-SK394,2020-07-01,2020-09-30,213.5,All Branches
2212,93,MB-SK394,2020-10-01,2020-12-31,219.55,All Branches
2213,93,MB-SK394,2021-01-01,2021-03-31,217.7,All Branches
2214,93,MB-SK394,2021-04-01,2021-06-30,218.03,All Branches
2215,93,MB-SK394,2021-07-01,2021-09-30,225.42,All Branches
2216,93,MB-SK394,2021-10-01,2021-12-31,226.83,All Branches
2217,93,MB-SK394,2022-01-01,2022-03-31,231.78,All Branches
2218,93,MB-SK394,2022-04-01,2022-06-30,229.74,All Branches
2219,93,MB-SK394,2022-07-01,2022-09-30,235.24,All Branches
2220,93,MB-SK394,2022-10-01,2022-12-31,242.27,All Branches
2221,93,MB-SK394,2023-01-01,2023-03-31,257.59,All Branches
2222,93,MB-SK394,2023-04-01,2023-06-30,257.01,All Branches
2223,93,MB-SK394,2023-07-01,2023-09-30,277.69,All Branches
2224,93,MB-SK394,2023-10-01,2023-12-31,278.45,All Branches
2225,93,MB-SK394,2024-01-01,2024-03-31,273.19,All Branches
2226,93,MB-SK394,2024-04-01,2024-06-30,280.45,All Branches
2227,93,MB-SK394,2024-07-01,2024-09-30,286.97,All Branches
2228,93,MB-SK394,2024-10-01,2024-12-31,290.51,All Branches
2229,93,MB-SK394,2025-01-01,2025-03-31,293.84,All Branches
2230,93,MB-SK394,2025-04-01,2025-06-30,297.68,All Branches
2231,93,MB-SK394,2025-07-01,2025-09-30,297.49,All Branches
2232,93,MB-SK394,2025-10-01,2025-12-31,293.51,All Branches
2233,94,MB-SK395,2020-01-01,2020-03-31,153.3,All Branches
2234,94,MB-SK395,2020-04-01,2020-06-30,157.92,All Branches
2235,94,MB-SK395,2020-07-01,2020-09-30,163.04,All Branches
2236,94,MB-SK395,2020-10-01,2020-12-31,164.53,All Branches
2237,94,MB-SK395,2021-01-01,2021-03-31,166.87,All Branches
2238,94,MB-SK395,2021-04-01,2021-06-30,170.12,All Branches
2239,94,MB-SK395,2021-07-01,2021-09-30,173.88,All Branches
2240,94,MB-SK395,2021-10-01,2021-12-31,174.22,All Branches
2241,94,MB-SK395,2022-01-01,2022-03-31,171.48,All Branches
2242,94,MB-SK395,2022-04-01,2022-06-30,170.2,All Branches
2243,94,MB-SK395,2022-07-01,2022-09-30,191.37,All Branches
2244,94,MB-SK395,2022-10-01,2022-12-31,188.24,All Branches
2245,94,MB-SK395,2023-01-01,2023-03-31,195.07,All Branches
2246,94,MB-SK395,2023-04-01,2023-06-30,195.49,All Branches
2247,94,MB-SK395,2023-07-01,2023-09-30,201.24,All Branches
2248,94,MB-SK395,2023-10-01,2023-12-31,209.22,All Branches
2249,94,MB-SK395,2024-01-01,2024-03-31,216.89,All Branches
2250,94,MB-SK395,2024-04-01,2024-06-30,213.82,All Branches
2251,94,MB-SK395,2024-07-01,2024-09-30,216.36,All Branches
2252,94,MB-SK395,2024-10-01,2024-12-31,218.86,All Branches
2253,94,MB-SK395,2025-01-01,2025-03-31,222.7,All Branches
2254,94,MB-SK395,2025-04-01,2025-06-30,228.26,All Branches
2255,94,MB-SK395,2025-07-01,2025-09-30,225.14,All Branches
2256,94,MB-SK395,2025-10-01,2025-12-31,225.47,All Branches
2257,95,MB-SK396,2020-01-01,2020-03-31,217.56,All Branches
2258,95,MB-SK396,2020-04-01,2020-06-30,224.73,All Branches
2259,95,MB-SK396,2020-07-01,2020-09-30,222.67,All Branches
2260,95,MB-SK396,2020-10-01,2020-12-31,222.72,All Branches
2261,95,MB-SK396,2021-01-01,2021-03-31,231.61,All Branches
2262,95,MB-SK396,2021-04-01,2021-06-30,231.87,All Branches
2263,95,MB-SK396,2021-07-01,2021-09-30,241.03,All Branches
2264,95,MB-SK396,2021-10-01,2021-12-31,241.59,All Branches
2265,95,MB-SK396,2022-01-01,2022-03-31,242.99,All Branches
2266,95,MB-SK396,2022-04-01,2022-06-30,247.01,All Branches
2267,95,MB-SK396,2022-07-01,2022-09-30,245.24,All Branches
2268,95,MB-SK396,2022-10-01,2022-12-31,253.96,All Branches
2269,95,MB-SK396,2023-01-01,2023-03-31,263.53,All Branches
2270,95,MB-SK396,2023-04-01,2023-06-30,264.54,All Branches
2271,95,MB-SK396,2023-07-01,2023-09-30,274.85,All Branches
2272,95,MB-SK396,2023-10-01,2023-12-31,277.89,All Branches
2273,95,MB-SK396,2024-01-01,2024-03-31,277.37,All Branches
2274,95,MB-SK396,2024-04-01,2024-06-30,275.51,All Branches
2275,95,MB-SK396,2024-07-01,2024-09-30,270.36,All Branches
2276,95,MB-SK396,2024-10-01,2024-12-31,276.14,All Branches
2277,95,MB-SK396,2025-01-01,2025-03-31,279.79,All Branches
2278,95,MB-SK396,2025-04-01,2025-06-30,289.74,All Branches
2279,95,MB-SK396,2025-07-01,2025-09-30,284.6,All Branches
2280,95,MB-SK396,2025-10-01,2025-12-31,281.27,All Branches
2281,96,MB-SK397,2020-01-01,2020-03-31,232.88,All Branches
2282,96,MB-SK397,2020-04-01,2020-06-30,231.47,All Branches
2283,96,MB-SK397,2020-07-01,2020-09-30,228.12,All Branches
2284,96,MB-SK397,2020-10-01,2020-12-31,236.12,All Branches
2285,96,MB-SK397,2021-01-01,2021-03-31,241.65,All Branches
2286,96,MB-SK397,2021-04-01,2021-06-30,239.33,All Branches
2287,96,MB-SK397,2021-07-01,2021-09-30,244.44,All Branches
2288,96,MB-SK397,2021-10-01,2021-12-31,252.86,All Branches
2289,96,MB-SK397,2022-01-01,2022-03-31,252.36,All Branches
2290,96,MB-SK397,2022-04-01,2022-06-30,267.14,All Branches
2291,96,MB-SK397,2022-07-01,2022-09-30,274.16,All Branches
2292,96,MB-SK397,2022-10-01,2022-12-31,282.12,All Branches
2293,96,MB-SK397,2023-01-01,2023-03-31,291.16,All Branches
2294,96,MB-SK397,2023-04-01,2023-06-30,289.3,All Branches
2295,96,MB-SK397,2023-07-01,2023-09-30,319.44,All Branches
2296,96,MB-SK397,2023-10-01,2023-12-31,320.38,All Branches
2297,96,MB-SK397,2024-01-01,2024-03-31,314.77,All Branches
2298,96,MB-SK397,2024-04-01,2024-06-30,311.3,All Branches
2299,96,MB-SK397,2024-07-01,2024-09-30,335.13,All Branches
2300,96,MB-SK397,2024-10-01,2024-12-31,336.33,All Branches
2301,96,MB-SK397,2025-01-01,2025-03-31,341.62,All Branches
2302,96,MB-SK397,2025-04-01,2025-06-30,339.33,All Branches
2303,96,MB-SK397,2025-07-01,2025-09-30,340.58,All Branches
2304,96,MB-SK397,2025-10-01,2025-12-31,335.45,All Branches
2305,97,MB-SK398,2020-01-01,2020-03-31,187.6,All Branches
2306,97,MB-SK398,2020-04-01,2020-06-30,188.34,All Branches
2307,97,MB-SK398,2020-07-01,2020-09-30,190.24,All Branches
2308,97,MB-SK398,2020-10-01,2020-12-31,187.92,All Branches
2309,97,MB-SK398,2021-01-01,2021-03-31,190.47,All Branches
2310,97,MB-SK398,2021-04-01,2021-06-30,194.12,All Branches
2311,97,MB-SK398,2021-07-01,2021-09-30,197.41,All Branches
2312,97,MB-SK398,2021-10-01,2021-12-31,213.38,All Branches
2313,97,MB-SK398,2022-01-01,2022-03-31,213.26,All Branches
2314,97,MB-SK398,2022-04-01,2022-06-30,210.14,All Branches
2315,97,MB-SK398,2022-07-01,2022-09-30,211.28,All Branches
2316,97,MB-SK398,2022-10-01,2022-12-31,211.12,All Branches
2317,97,MB-SK398,2023-01-01,2023-03-31,207.2,All Branches
2318,97,MB-SK398,2023-04-01,2023-06-30,215.34,All Branches
2319,97,MB-SK398,2023-07-01,2023-09-30,223.82,All Branches
2320,97,MB-SK398,2023-10-01,2023-12-31,241.02,All Branches
2321,97,MB-SK398,2024-01-01,2024-03-31,239.09,All Branches
2322,97,MB-SK398,2024-04-01,2024-06-30,245.17,All Branches
2323,97,MB-SK398,2024-07-01,2024-09-30,265.38,All Branches
2324,97,MB-SK398,2024-10-01,2024-12-31,274.82,All Branches
2325,97,MB-SK398,2025-01-01,2025-03-31,305.94,All Branches
2326,97,MB-SK398,2025-04-01,2025-06-30,301.86,All Branches
2327,97,MB-SK398,2025-07-01,2025-09-30,296.24,All Branches
2328,97,MB-SK398,2025-10-01,2025-12-31,299.88,All Branches
2329,98,MB-SK399,2020-01-01,2020-03-31,201.58,All Branches
2330,98,MB-SK399,2020-04-01,2020-06-30,200.68,All Branches
2331,98,MB-SK399,2020-07-01,2020-09-30,205.45,All Branches
2332,98,MB-SK399,2020-10-01,2020-12-31,225.7,All Branches
2333,98,MB-SK399,2021-01-01,2021-03-31,241.73,All Branches
2334,98,MB-SK399,2021-04-01,2021-06-30,241.02,All Branches
2335,98,MB-SK399,2021-07-01,2021-09-30,264.57,All Branches
2336,98,MB-SK399,2021-10-01,2021-12-31,259.41,All Branches
2337,98,MB-SK399,2022-01-01,2022-03-31,258.44,All Branches
2338,98,MB-SK399,2022-04-01,2022-06-30,263.51,All Branches
2339,98,MB-SK399,2022-07-01,2022-09-30,258.54,All Branches
2340,98,MB-SK399,2022-10-01,2022-12-31,263.44,All Branches
2341,98,MB-SK399,2023-01-01,2023-03-31,264.19,All Branches
2342,98,MB-SK399,2023-04-01,2023-06-30,260.49,All Branches
2343,98,MB-SK399,2023-07-01,2023-09-30,268.83,All Branches
2344,98,MB-SK399,2023-10-01,2023-12-31,266.46,All Branches
2345,98,MB-SK399,2024-01-01,2024-03-31,268.45,All Branches
2346,98,MB-SK399,2024-04-01,2024-06-30,263.43,All Branches
2347,98,MB-SK399,2024-07-01,2024-09-30,266.53,All Branches
2348,98,MB-SK399,2024-10-01,2024-12-31,267.49,All Branches
2349,98,MB-SK399,2025-01-01,2025-03-31,267.7,All Branches
2350,98,MB-SK399,2025-04-01,2025-06-30,272.39,All Branches
2351,98,MB-SK399,2025-07-01,2025-09-30,282.93,All Branches
2352,98,MB-SK399,2025-10-01,2025-12-31,291.05,All Branches
2353,99,MB-SK400,2020-01-01,2020-03-31,212.07,All Branches
2354,99,MB-SK400,2020-04-01,2020-06-30,219.16,All Branches
2355,99,MB-SK400,2020-07-01,2020-09-30,215.16,All Branches
2356,99,MB-SK400,2020-10-01,2020-12-31,214.48,All Branches
2357,99,MB-SK400,2021-01-01,2021-03-31,221.73,All Branches
2358,99,MB-SK400,2021-04-01,2021-06-30,218.47,All Branches
2359,99,MB-SK400,2021-07-01,2021-09-30,226.69,All Branches
2360,99,MB-SK400,2021-10-01,2021-12-31,230.66,All Branches
2361,99,MB-SK400,2022-01-01,2022-03-31,229.38,All Branches
2362,99,MB-SK400,2022-04-01,2022-06-30,238.14,All Branches
2363,99,MB-SK400,2022-07-01,2022-09-30,238.09,All Branches
2364,99,MB-SK400,2022-10-01,2022-12-31,236.28,All Branches
2365,99,MB-SK400,2023-01-01,2023-03-31,239.23,All Branches
2366,99,MB-SK400,2023-04-01,2023-06-30,246.82,All Branches
2367,99,MB-SK400,2023-07-01,2023-09-30,252.33,All Branches
2368,99,MB-SK400,2023-10-01,2023-12-31,249.33,All Branches
2369,99,MB-SK400,2024-01-01,2024-03-31,258.94,All Branches
2370,99,MB-SK400,2024-04-01,2024-06-30,268.26,All Branches
2371,99,MB-SK400,2024-07-01,2024-09-30,268.01,All Branches
2372,99,MB-SK400,2024-10-01,2024-12-31,277.9,All Branches
2373,99,MB-SK400,2025-01-01,2025-03-31,277.64,All Branches
2374,99,MB-SK400,2025-04-01,2025-06-30,284.2,All Branches
2375,99,MB-SK400,2025-07-01,2025-09-30,293.52,All Branches
2376,99,MB-SK400,2025-10-01,2025-12-31,294.89,All Branches
2377,100,MB-SK401,2020-01-01,2020-03-31,213.7,All Branches
2378,100,MB-SK401,2020-04-01,2020-06-30,220.89,All Branches
2379,100,MB-SK401,2020-07-01,2020-09-30,220.1,All Branches
2380,100,MB-SK401,2020-10-01,2020-12-31,217.1,All Branches
2381,100,MB-SK401,2021-01-01,2021-03-31,222.69,All Branches
2382,100,MB-SK401,2021-04-01,2021-06-30,221.81,All Branches
2383,100,MB-SK401,2021-07-01,2021-09-30,220.44,All Branches
2384,100,MB-SK401,2021-10-01,2021-12-31,225.13,All Branches
2385,100,MB-SK401,2022-01-01,2022-03-31,229.92,All Branches
2386,100,MB-SK401,2022-04-01,2022-06-30,232.25,All Branches
2387,100,MB-SK401,2022-07-01,2022-09-30,237.53,All Branches
2388,100,MB-SK401,2022-10-01,2022-12-31,244.92,All Branches
2389,100,MB-SK401,2023-01-01,2023-03-31,242.04,All Branches
2390,100,MB-SK401,2023-04-01,2023-06-30,237.67,All Branches
2391,100,MB-SK401,2023-07-01,2023-09-30,233.13,All Branches
2392,100,MB-SK401,2023-10-01,2023-12-31,234.25,All Branches
2393,100,MB-SK401,2024-01-01,2024-03-31,243.45,All Branches
2394,100,MB-SK401,2024-04-01,2024-06-30,239.55,All Branches
2395,100,MB-SK401,2024-07-01,2024-09-30,248.92,All Branches
2396,100,MB-SK401,2024-10-01,2024-12-31,251.26,All Branches
2397,100,MB-SK401,2025-01-01,2025-03-31,253.13,All Branches
2398,100,MB-SK401,2025-04-01,2025-06-30,275.61,All Branches
2399,100,MB-SK401,2025-07-01,2025-09-30,276.38,All Branches
2400,100,MB-SK401,2025-10-01,2025-12-31,281.0,All Branches
2401,101,MB-SK402,2020-01-01,2020-03-31,251.21,All Branches
2402,101,MB-SK402,2020-04-01,2020-06-30,254.11,All Branches
2403,101,MB-SK402,2020-07-01,2020-09-30,261.02,All Branches
2404,101,MB-SK402,2020-10-01,2020-12-31,262.87,All Branches
2405,101,MB-SK402,2021-01-01,2021-03-31,258.29,All Branches
2406,101,MB-SK402,2021-04-01,2021-06-30,261.16,All Branches
2407,101,MB-SK402,2021-07-01,2021-09-30,267.46,All Branches
2408,101,MB-SK402,2021-10-01,2021-12-31,270.39,All Branches
2409,101,MB-SK402,2022-01-01,2022-03-31,265.78,All Branches
2410,101,MB-SK402,2022-04-01,2022-06-30,266.81,All Branches
2411,101,MB-SK402,2022-07-01,2022-09-30,274.73,All Branches
2412,101,MB-SK402,2022-10-01,2022-12-31,276.19,All Branches
2413,101,MB-SK402,2023-01-01,2023-03-31,271.58,All Branches
